EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,LocationId,LocationName,Movement
NM-VV,685857ea36c01400125ddf6f,2025-06-22T12:22:15.391,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6859649a2d276d0012c003cc,2025-06-23T07:28:39.675,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6859c10292dff000129c9648,2025-06-23T14:02:55.166,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6859c4652d276d0012c062bd,2025-06-23T14:17:22.455,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6859d702bdce150012c85c4a,2025-06-23T15:36:47.316,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6859e14486052700121aa735,2025-06-23T16:20:33.564,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6859ee7a92dff000129cc3b7,2025-06-23T17:16:56.517,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6859f70fbdce150012c87c5f,2025-06-23T17:53:32.426,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,6859feb136c01400125f684a,2025-06-23T18:26:06.375,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,685aa46f36c01400125ffefa,2025-06-24T06:13:16.200,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,685aee11bdce150012c96354,2025-06-24T11:27:26.167,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,685b0e9a92dff000129dd777,2025-06-24T13:46:15.742,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,685b227792dff000129decb8,2025-06-24T15:11:00.462,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
NM-VV,685b2c2c2d276d0012c1bff0,2025-06-24T15:52:25.287,North Leg,,0,Passenger Vehicle,Passenger Vehicle,6786b2b80736acf4a56c5ee5,Hwy 28 at Hwy 267 Kings Beach ,
STPV,68523065cd269a001255fce7,2025-06-17T20:19:58.476,South Leg,South,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,
STPV,685231cb4a19090012541f90,2025-06-17T20:25:56.316,South Leg,South,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,
WWD,6850df14a4af1b00138cb671,2025-06-16T20:20:52.684,South Leg,South,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,
WWD,6850df423e81850012237d70,2025-06-16T20:21:38.644,South Leg,South,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,
WWD,6850df9bba8eac001234144d,2025-06-16T20:23:07.255,South Leg,South,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,
WWD,6850e0aa6f0e050012c4f7b7,2025-06-16T20:27:38.001,South Leg,North,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,
WWD,6850e16a7b74dc0011199be6,2025-06-16T20:30:50.550,South Leg,South,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,
WWD,6850e2ae3e81850012238063,2025-06-16T20:36:14.176,South Leg,North,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,
WWD,6850e2b53e81850012238069,2025-06-16T20:36:21.886,South Leg,North,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,
WWD,6850e2fc7b74dc0011199d46,2025-06-16T20:37:32.878,South Leg,South,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,
WWD,68522dfe7b74dc00111acc3a,2025-06-17T20:09:50.097,South Leg,South,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,
IC,684f73efb206bc001260da02,2025-06-15T18:31:27.476,South Leg,,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,
IC,685233dc168b5800123aae80,2025-06-17T20:34:51.998,South Leg,,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,
IC,685c9b1803eb2c00137fd0d3,2025-06-25T17:58:00.122,South Leg,,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,
TV,6850dc82a4af1b00138cb440,2025-06-16T20:09:54.427,South Leg,East,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,RT
TV,6850dc8ab206bc0012621eb4,2025-06-16T20:10:01.937,South Leg,East,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,RT
TV,6850dc8c3e81850012237b22,2025-06-16T20:10:04.141,South Leg,East,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,RT
TV,685230d07b74dc00111acec3,2025-06-17T20:21:52.316,South Leg,East,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,RT
TV,685c9fbc86052700121d58ba,2025-06-25T18:17:48.750,South Leg,East,0,,,6786b2e40736acf4a56cd061,Hwy 89 at Hwy 28 ,RT
WWD,68509a41ba8eac001233d5d9,2025-06-16T15:27:13.302,East Leg,West,0,,,6786b324ddb02855b7542ff4,Hwy 89 at Rampart,
WWD,68509d733e81850012234189,2025-06-16T15:40:51.743,East Leg,West,0,,,6786b324ddb02855b7542ff4,Hwy 89 at Rampart,
WWD,6851e8b73e81850012246f6f,2025-06-17T15:14:15.141,East Leg,West,0,,,6786b324ddb02855b7542ff4,Hwy 89 at Rampart,
WWD,6854ce254c54aa0011b646d8,2025-06-19T19:57:41.616,East Leg,West,0,,,6786b324ddb02855b7542ff4,Hwy 89 at Rampart,
WWD,685575364b996500125404a1,2025-06-20T07:50:30.306,East Leg,West,0,,,6786b324ddb02855b7542ff4,Hwy 89 at Rampart,
WWD,6855ba964a19090012575289,2025-06-20T12:46:29.961,East Leg,West,0,,,6786b324ddb02855b7542ff4,Hwy 89 at Rampart,
WWD,685778124b9965001255e6e3,2025-06-21T20:27:14.501,East Leg,West,0,,,6786b324ddb02855b7542ff4,Hwy 89 at Rampart,
STPV,685480b64a19090012563741,2025-06-19T14:27:11.078,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
STPV,6854898d4c54aa0011b60695,2025-06-19T15:04:54.213,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,6854092c7cabe90011bca0c6,2025-06-19T05:56:57.901,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,68540f564a1909001255cab1,2025-06-19T06:23:34.132,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,685411874b9965001252c358,2025-06-19T06:32:55.587,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,685426c67cabe90011bcbc72,2025-06-19T08:03:33.876,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,685428604b9965001252d93a,2025-06-19T08:10:24.108,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,6854287e4a1909001255e274,2025-06-19T08:10:54.350,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,685428d74a1909001255e2c6,2025-06-19T08:12:23.061,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,6854293c4b9965001252da15,2025-06-19T08:14:04.503,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,685429797cabe90011bcbf0a,2025-06-19T08:15:05.477,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,68542d397cabe90011bcc299,2025-06-19T08:31:05.652,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,685453ce4b9965001253026d,2025-06-19T11:15:42.510,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,685492b84a190900125648b7,2025-06-19T15:44:08.715,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,685495b57cabe90011bd2814,2025-06-19T15:56:53.728,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,685568684b9965001253f8d1,2025-06-20T06:55:52.539,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
WWD,68575a3f3c180c0012389ea9,2025-06-21T18:19:41.849,North Leg,North,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,684f6120a4af1b00138b6252,2025-06-15T17:11:12.254,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,684f61f8b206bc001260c9bb,2025-06-15T17:14:48.652,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,684f7adfb206bc001260e025,2025-06-15T19:01:03.775,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,684f8280a4af1b00138b7fba,2025-06-15T19:33:36.124,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,684f8cbc3e81850012224e51,2025-06-15T20:17:16.098,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,684f946a7b74dc00111871cc,2025-06-15T20:50:02.288,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68503c4aa4af1b00138c1b67,2025-06-16T08:46:17.977,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68503e163e8185001222e3ef,2025-06-16T08:53:58.573,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6850412ab206bc00126188c7,2025-06-16T09:07:06.009,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685042e6a4af1b00138c21a3,2025-06-16T09:14:30.415,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685067aab206bc001261ae17,2025-06-16T11:51:21.821,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68506da1a4af1b00138c4abc,2025-06-16T12:16:49.573,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68506da6a4af1b00138c4ac0,2025-06-16T12:16:54.079,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68507713b206bc001261bd6a,2025-06-16T12:57:07.666,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68507e4a7b74dc0011193ef0,2025-06-16T13:27:54.611,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6850844ea4af1b00138c6172,2025-06-16T13:53:33.721,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68508648b206bc001261ccc8,2025-06-16T14:02:00.299,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6850c53d6f0e050012c4df70,2025-06-16T18:30:37.407,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6850c6776f0e050012c4e083,2025-06-16T18:35:51.707,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6850c87fb206bc0012620d0b,2025-06-16T18:44:31.587,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6851b1f76f0e050012c5b30e,2025-06-17T11:20:39.715,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6851c861b206bc001262f2a6,2025-06-17T12:56:17.503,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6851ceac3e818500122455ca,2025-06-17T13:23:08.698,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6851d8bda4af1b00138d97fe,2025-06-17T14:06:05.358,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6851e691b206bc0012631049,2025-06-17T15:05:05.395,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6851fee04a1909001253efef,2025-06-17T16:48:48.110,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6851ff8d6f0e050012c5ff90,2025-06-17T16:51:41.638,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685201a6b206bc0012632a5c,2025-06-17T17:00:38.029,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68520a397b74dc00111aab58,2025-06-17T17:37:12.959,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6852124f7b74dc00111ab307,2025-06-17T18:11:43.799,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685233dc19d5880012fd7146,2025-06-17T20:34:52.933,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6852d7a57cabe90011bb8b0c,2025-06-18T08:13:41.820,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6852e3291b4905001240ce76,2025-06-18T09:02:49.312,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6852e4727cabe90011bb9744,2025-06-18T09:08:18.031,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6852f2d81b4905001240dd8d,2025-06-18T10:09:43.963,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6852f4404c54aa0011b49155,2025-06-18T10:15:43.919,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6852f8721b4905001240e300,2025-06-18T10:33:38.397,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68530e6d3c180c001234ae6e,2025-06-18T12:07:25.455,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685322e14a1909001254f970,2025-06-18T13:34:41.566,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68532c9b3c180c001234cc3a,2025-06-18T14:16:11.721,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6853316c7cabe90011bbe2b6,2025-06-18T14:36:43.913,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6853387f4c54aa0011b4d43d,2025-06-18T15:06:55.540,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685343b24c54aa0011b4dfa2,2025-06-18T15:54:42.413,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685362124b99650012522df4,2025-06-18T18:04:18.493,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6853621c7cabe90011bc123c,2025-06-18T18:04:28.705,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68536a104a19090012553e14,2025-06-18T18:38:24.074,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685372084b99650012523c89,2025-06-18T19:12:24.634,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685372094c54aa0011b50b49,2025-06-18T19:12:25.735,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685410324c54aa0011b590d9,2025-06-19T06:27:14.626,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68541bee7cabe90011bcb21a,2025-06-19T07:17:18.009,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685451741b49050012421cd3,2025-06-19T11:05:40.215,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685457d91b490500124222e2,2025-06-19T11:32:57.645,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685461dd4a19090012561966,2025-06-19T12:15:41.703,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685463f23c180c001235e47a,2025-06-19T12:24:34.414,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685466493c180c001235e6bb,2025-06-19T12:34:31.211,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6854686c7cabe90011bcfba3,2025-06-19T12:43:40.822,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68546b553c180c001235ebc1,2025-06-19T12:56:05.514,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6854797b1b4905001242437e,2025-06-19T13:56:27.241,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6854975c3c180c00123616e2,2025-06-19T16:03:56.487,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685497d27cabe90011bd2a27,2025-06-19T16:05:54.343,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685498b73c180c001236183e,2025-06-19T16:09:43.564,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68549e854b99650012534b06,2025-06-19T16:34:29.155,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68549f201b4905001242681b,2025-06-19T16:37:04.061,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6854a2a73c180c00123621e9,2025-06-19T16:52:07.575,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6854a7a64a19090012565cc9,2025-06-19T17:13:26.146,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6854b1213c180c0012362fc3,2025-06-19T17:53:52.896,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6854b1221b4905001242793a,2025-06-19T17:53:53.997,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6854b7cd4a19090012566c85,2025-06-19T18:22:21.177,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6854c1f11b49050012428895,2025-06-19T19:05:37.049,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6854d2081b4905001242972f,2025-06-19T20:14:16.002,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6854d3fc4c54aa0011b64bd1,2025-06-19T20:22:36.368,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68555b8c1b49050012430a40,2025-06-20T06:01:00.077,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6855668b1b4905001243143e,2025-06-20T06:47:55.704,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68556aed3c180c001236cdc5,2025-06-20T07:06:37.004,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685581704c54aa0011b6e005,2025-06-20T08:42:40.916,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6855817f3c180c001236e2ef,2025-06-20T08:42:55.337,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6855b8337cabe90011be2cd2,2025-06-20T12:36:19.273,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6855ba9f4a19090012575291,2025-06-20T12:46:39.006,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6855bf0c4a1909001257570e,2025-06-20T13:05:32.311,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6855bf284c54aa0011b71ca9,2025-06-20T13:06:00.849,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6855c8a74b996500125455a9,2025-06-20T13:46:31.398,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6855d6d33c180c0012373713,2025-06-20T14:46:59.833,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6855d9233c180c001237394a,2025-06-20T14:56:50.921,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6855d9653c180c001237398b,2025-06-20T14:57:57.519,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6855e4581b49050012438f17,2025-06-20T15:44:40.784,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685600231b4905001243aa0f,2025-06-20T17:43:15.347,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685604977cabe90011be7790,2025-06-20T18:02:15.414,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68560ed61b4905001243b803,2025-06-20T18:45:57.937,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685615154a1909001257aaca,2025-06-20T19:12:37.239,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6856172c1b4905001243c005,2025-06-20T19:21:32.422,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6856198a4a1909001257af30,2025-06-20T19:31:37.949,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6856aeb61b49050012444319,2025-06-21T06:08:06.625,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6856b2ba4c54aa0011b7f816,2025-06-21T06:25:14.566,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6856bb314c54aa0011b7ffd2,2025-06-21T07:01:21.032,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6856bfe44a190900125840be,2025-06-21T07:21:24.218,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6856c12e3c180c00123809c2,2025-06-21T07:26:54.173,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6856c6211b490500124457f4,2025-06-21T07:48:01.897,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6856cff54a19090012584f7b,2025-06-21T08:29:57.322,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6856f1793c180c0012383761,2025-06-21T10:52:57.240,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6856f3124b9965001255648c,2025-06-21T10:59:46.585,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6856f48b7cabe90011bf4eab,2025-06-21T11:06:02.970,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6856fae01b49050012448a19,2025-06-21T11:33:04.118,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685700677cabe90011bf5a53,2025-06-21T11:56:38.973,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685709634b99650012557ad3,2025-06-21T12:34:58.972,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6857194a3c180c0012385ea1,2025-06-21T13:42:50.721,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68571e834c54aa0011b85f25,2025-06-21T14:05:07.503,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68571f8e4c54aa0011b86038,2025-06-21T14:09:34.269,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685724061b4905001244b29a,2025-06-21T14:28:38.632,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68572cd24b99650012559dcc,2025-06-21T15:06:10.192,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68572daa7cabe90011bf875f,2025-06-21T15:09:46.381,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685736243c180c0012387b42,2025-06-21T15:45:55.971,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68573ac14a1909001258b77e,2025-06-21T16:05:37.028,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68573d964b9965001255ae89,2025-06-21T16:17:42.193,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685742553c180c00123887b8,2025-06-21T16:37:57.777,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68574a1c4b9965001255bacf,2025-06-21T17:11:08.777,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,68574b834b9965001255bc2d,2025-06-21T17:17:07.783,North Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6857509d1b4905001244de45,2025-06-21T17:38:53.117,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,6857748b1b4905001245001f,2025-06-21T20:12:11.426,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
LCV,685810a52d276d0012bed17d,2025-06-22T07:18:13.124,East Leg,,0,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,
