LocationId,LocationName,EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871cdd34e334d00128c414c,2025-07-11T19:52:03.032,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871cf07dd1c15001246466c,2025-07-11T19:57:11.597,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871d00f370870001287f3bf,2025-07-11T20:01:34.827,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871d0af370870001287f472,2025-07-11T20:04:15.863,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871d288ab636a00124f2630,2025-07-11T20:11:09.911,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871ddcadd1c1500124655cc,2025-07-11T21:00:10.769,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871dfcd9d98bd00124ad45b,2025-07-11T21:08:45.198,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871e2334e334d00128c5660,2025-07-11T21:18:59.015,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871e4dadd1c150012465d05,2025-07-11T21:30:17.383,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871e6f24e334d00128c5b33,2025-07-11T21:39:13.833,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871e8e4ab636a00124f3d25,2025-07-11T21:47:32.653,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871e8f1ab636a00124f3d2d,2025-07-11T21:47:45.369,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871ea43ab636a00124f3e9b,2025-07-11T21:53:23.453,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871ea53dd1c150012466289,2025-07-11T21:53:38.366,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871f3d14e334d00128c6821,2025-07-11T22:34:08.922,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871f4274e334d00128c6878,2025-07-11T22:35:35.698,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871f52cab636a00124f49af,2025-07-11T22:39:55.424,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871f5304e334d00128c6973,2025-07-11T22:40:00.128,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871fd80ab636a00124f51c7,2025-07-11T23:15:27.947,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6871fd90dd1c15001246757b,2025-07-11T23:15:44.662,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687203fdab636a00124f57e7,2025-07-11T23:43:09.292,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872094aeb00050012b6ff73,2025-07-12T00:05:46.529,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68720dec3708700012883093,2025-07-12T00:25:31.627,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687217674e334d00128c8917,2025-07-12T01:05:59.469,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68721d889d98bd00124b0ebc,2025-07-12T01:32:07.988,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68721e2b4e334d00128c8f01,2025-07-12T01:34:50.926,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872377237087000128854da,2025-07-12T03:22:42.135,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68725f724e334d00128cca3c,2025-07-12T06:13:20.291,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687262d53708700012887d6a,2025-07-12T06:27:49.722,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687263e3ab636a00124faf3a,2025-07-12T06:32:18.446,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687263fe9d98bd00124b4f41,2025-07-12T06:32:45.373,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872679eeb00050012b75539,2025-07-12T06:48:13.847,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687267a1dd1c15001246d60c,2025-07-12T06:48:16.750,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68726a7a9d98bd00124b55ba,2025-07-12T07:00:25.867,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68726a7dab636a00124fb601,2025-07-12T07:00:28.769,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68726add3708700012888573,2025-07-12T07:02:04.153,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68726ae0ab636a00124fb663,2025-07-12T07:02:07.956,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68726b484e334d00128cd607,2025-07-12T07:03:52.047,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68726c759d98bd00124b57a9,2025-07-12T07:08:53.000,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68726eb29d98bd00124b59f9,2025-07-12T07:18:24.885,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68727016dd1c15001246deb9,2025-07-12T07:24:21.891,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68727305dd1c15001246e1b5,2025-07-12T07:36:52.220,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872759eeb00050012b76393,2025-07-12T07:47:57.300,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872773137087000128891f4,2025-07-12T07:53:39.408,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68727838eb00050012b7664f,2025-07-12T07:59:02.976,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68727ac7ab636a00124fc6ad,2025-07-12T08:09:58.935,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68727be74e334d00128ce72f,2025-07-12T08:14:47.479,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68727d82ab636a00124fc981,2025-07-12T08:21:38.723,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68727ee34e334d00128cea57,2025-07-12T08:27:31.733,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68727ee8dd1c15001246edf7,2025-07-12T08:27:35.437,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687283993708700012889eae,2025-07-12T08:47:37.484,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872839feb00050012b77225,2025-07-12T08:47:43.189,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687284fdab636a00124fd13d,2025-07-12T08:53:33.013,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68728725eb00050012b775d9,2025-07-12T09:02:44.491,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687289fddd1c15001246f99f,2025-07-12T09:14:52.337,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68728dbf9d98bd00124b7a4c,2025-07-12T09:30:54.687,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68728e339d98bd00124b7ac9,2025-07-12T09:32:50.704,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68728e7e370870001288aa3a,2025-07-12T09:34:06.068,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687291fd9d98bd00124b7ee1,2025-07-12T09:49:00.550,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687292014e334d00128cfeac,2025-07-12T09:49:04.954,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872920a9d98bd00124b7ef0,2025-07-12T09:49:13.262,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872920d4e334d00128cfeb7,2025-07-12T09:49:16.965,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68729271eb00050012b781ea,2025-07-12T09:50:56.760,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68729277dd1c150012470292,2025-07-12T09:51:01.867,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687294c2dd1c15001247050e,2025-07-12T10:00:50.474,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68729565eb00050012b7851b,2025-07-12T10:03:33.125,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,687297194e334d00128d040a,2025-07-12T10:10:49.057,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68729724eb00050012b786f9,2025-07-12T10:10:57.364,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68729727eb00050012b786ff,2025-07-12T10:11:02.469,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872972a4e334d00128d041e,2025-07-12T10:11:05.772,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68729876370870001288b50f,2025-07-12T10:16:36.871,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68729a38370870001288b6e2,2025-07-12T10:24:07.393,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68729bd9ab636a00124fe9ce,2025-07-12T10:31:05.457,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68729c7bab636a00124fea8f,2025-07-12T10:33:47.404,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68729c83dd1c150012470d64,2025-07-12T10:33:50.907,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68729c84eb00050012b78cfb,2025-07-12T10:33:54.810,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68729c89370870001288b986,2025-07-12T10:34:00.920,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68729d60ab636a00124feb78,2025-07-12T10:37:35.819,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,68729dd8eb00050012b78e5a,2025-07-12T10:39:35.646,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872a0c7dd1c150012471203,2025-07-12T10:52:07.633,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872a126ab636a00124fef91,2025-07-12T10:53:42.613,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872a12bdd1c15001247126e,2025-07-12T10:53:45.915,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872a12e9d98bd00124b8f5e,2025-07-12T10:53:48.417,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872a130dd1c150012471271,2025-07-12T10:53:51.020,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872a1314e334d00128d0ee1,2025-07-12T10:53:53.422,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872a305eb00050012b79441,2025-07-12T11:01:40.723,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872a3d19d98bd00124b9260,2025-07-12T11:05:04.906,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872a43fdd1c1500124715cb,2025-07-12T11:06:54.900,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872a442eb00050012b79595,2025-07-12T11:06:58.002,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872a667dd1c150012471831,2025-07-12T11:16:07.662,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872a6789d98bd00124b9548,2025-07-12T11:16:23.475,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872a792ab636a00124ff697,2025-07-12T11:20:08.574,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872a9094e334d00128d17ab,2025-07-12T11:27:12.338,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872adfaab636a00124ffd95,2025-07-12T11:48:26.417,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872aee0eb00050012b7a10b,2025-07-12T11:52:16.010,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872b0104e334d00128d1f5a,2025-07-12T11:57:19.463,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872b0c2dd1c150012472367,2025-07-12T12:00:17.314,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872b306370870001288d207,2025-07-12T12:09:58.333,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872b30a9d98bd00124ba2e8,2025-07-12T12:10:01.736,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872b30dab636a0012500328,2025-07-12T12:10:04.339,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872b3e54e334d00128d2398,2025-07-12T12:13:40.420,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872b4c5eb00050012b7a768,2025-07-12T12:17:24.713,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872b4c8dd1c1500124727e9,2025-07-12T12:17:27.415,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872b4ca4e334d00128d2499,2025-07-12T12:17:29.817,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872b4d0eb00050012b7a777,2025-07-12T12:17:36.225,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872b71b9d98bd00124ba76e,2025-07-12T12:27:22.233,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872b864ab636a00125008da,2025-07-12T12:32:52.419,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872b9e39d98bd00124baa6b,2025-07-12T12:39:14.136,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872b9e7eb00050012b7ad16,2025-07-12T12:39:18.340,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872c011ab636a001250111b,2025-07-12T13:05:35.765,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872c012370870001288dfdd,2025-07-12T13:05:38.568,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872c102eb00050012b7b4b0,2025-07-12T13:09:38.170,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872c1d39d98bd00124bb2fa,2025-07-12T13:13:06.944,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872c266eb00050012b7b633,2025-07-12T13:15:34.072,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872c4ae9d98bd00124bb610,2025-07-12T13:25:16.875,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872c665370870001288e6ec,2025-07-12T13:32:36.944,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872c6dddd1c150012473b45,2025-07-12T13:34:37.144,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872c7cdab636a00125019a7,2025-07-12T13:38:36.753,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872ca474e334d00128d3bd7,2025-07-12T13:49:10.593,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872ca4a370870001288eb37,2025-07-12T13:49:14.195,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872cac4370870001288ebc1,2025-07-12T13:51:16.197,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872cbabdd1c150012474082,2025-07-12T13:55:06.496,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872cdd4dd1c1500124742f2,2025-07-12T14:04:20.184,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872cdd7370870001288ef36,2025-07-12T14:04:22.987,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872cdd9eb00050012b7c2d8,2025-07-12T14:04:24.988,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872ce4eeb00050012b7c362,2025-07-12T14:06:22.597,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872ce524e334d00128d4042,2025-07-12T14:06:26.100,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872cfa9370870001288f13c,2025-07-12T14:12:09.521,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872cfabdd1c1500124744e4,2025-07-12T14:12:11.622,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d02c4e334d00128d425e,2025-07-12T14:14:20.433,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d208eb00050012b7c75d,2025-07-12T14:22:14.743,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d20edd1c15001247478f,2025-07-12T14:22:22.654,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d23d9d98bd00124bc4c9,2025-07-12T14:23:07.503,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d258370870001288f42f,2025-07-12T14:23:36.127,West Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d2e09d98bd00124bc572,2025-07-12T14:25:51.346,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d356370870001288f53e,2025-07-12T14:27:50.655,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d359370870001288f541,2025-07-12T14:27:53.157,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d433ab636a0012502730,2025-07-12T14:31:29.649,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d570370870001288f791,2025-07-12T14:36:48.625,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d57b4e334d00128d47ef,2025-07-12T14:36:58.934,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d57e9d98bd00124bc837,2025-07-12T14:37:01.236,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d5804e334d00128d47f4,2025-07-12T14:37:03.537,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d581ab636a0012502895,2025-07-12T14:37:05.439,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d5c69d98bd00124bc888,2025-07-12T14:38:13.897,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d74e9d98bd00124bca1a,2025-07-12T14:44:45.168,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d759dd1c150012474d4f,2025-07-12T14:44:57.078,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d75cab636a0012502a91,2025-07-12T14:45:00.681,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d75f370870001288f9a7,2025-07-12T14:45:03.384,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d7d5dd1c150012474dd3,2025-07-12T14:46:59.795,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d85e370870001288fac0,2025-07-12T14:49:17.221,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d8baab636a0012502c19,2025-07-12T14:50:50.018,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d9471013490012375fa2,2025-07-12T14:53:10.743,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d94aeec0e00012a219fa,2025-07-12T14:53:13.845,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d9b9dd1c150012474ff4,2025-07-12T14:55:05.579,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872d9bceb00050012b7cfe6,2025-07-12T14:55:07.881,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872daba101349001237614c,2025-07-12T14:59:21.730,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872dba9dd1c150012475200,2025-07-12T15:03:20.774,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872dbacdd1c150012475203,2025-07-12T15:03:23.777,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872dbf510134900123762ab,2025-07-12T15:04:34.639,East Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872dbfddd1c15001247525a,2025-07-12T15:04:42.746,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872dd0f4e334d00128d5059,2025-07-12T15:09:18.645,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872dd644e334d00128d50b2,2025-07-12T15:10:43.820,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872dd861013490012376469,2025-07-12T15:11:18.456,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872ddfcdd1c150012475498,2025-07-12T15:13:15.790,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872de76dd1c150012475521,2025-07-12T15:15:17.816,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872dfe6101349001237670d,2025-07-12T15:21:24.194,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872dfeadd1c1500124756bb,2025-07-12T15:21:29.999,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872dfeceec0e00012a2214a,2025-07-12T15:21:32.601,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e14e4e334d00128d54ff,2025-07-12T15:27:25.544,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e1564e334d00128d5508,2025-07-12T15:27:33.150,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e1a84e334d00128d555c,2025-07-12T15:28:55.421,North Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e1c7eec0e00012a22372,2025-07-12T15:29:27.123,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e1caab636a00125035c2,2025-07-12T15:29:29.525,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e2c2eb00050012b7d9b8,2025-07-12T15:33:37.305,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e2c5eb00050012b7d9bd,2025-07-12T15:33:41.008,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e2c84e334d00128d56a8,2025-07-12T15:33:44.311,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e2ccdd1c1500124759cf,2025-07-12T15:33:48.723,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e3391013490012376ad3,2025-07-12T15:35:36.821,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e33c1013490012376ad6,2025-07-12T15:35:39.923,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e3b21013490012376b5c,2025-07-12T15:37:37.450,South Leg,,0,,,
6787d5c1555c462a1532abea,Hwy 50 and Lake Pkwy,LCV,6872e3b5dd1c150012475ad6,2025-07-12T15:37:40.652,South Leg,,0,,,
