,TAZ,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,FORECASTED_RESIDENTIAL_UNITS,FORECASTED_OCCUPIED_UNITS,FORECASTED_RES_INCOME_LOW_UNITS,FORECASTED_RES_INCOME_MEDIUM_UNITS,FORECASTED_RES_INCOME_HIGH_UNITS,TOTAL_FORECASTED_UNITS_LOW_INCOME,TOTAL_FORECASTED_UNITS_MED_INCOME,TOTAL_FORECASTED_UNITS_HIGH_INCOME,TOTAL_FORECASTED_UNITS_OCCUPIED,NEW_OCCUPANCY_RATE,FORECASTED_POPULATION,Adjusted_Persons_Per_Occupied_Unit
187,303,4,0.7610738255033557,3.0442953020134227,1.138255033557047,0.934228188,0.9718120805369128,2.249050411317662,6.846773601165715,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.138255033557047,0.934228188,0.9718120805369128,3.0442953020134227,0.7610738255033557,6.874971247267209,2.25831286561467
188,304,0,0.7610738255033557,0.0,0.0,0.0,0.0,2.249050411317662,0.0,0,0,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.25831286561467
189,305,0,0.7288567172672346,0.0,0.0,0.0,0.0,2.270069574040257,0.0,4,16,0,0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.279418593330695
190,306,263,0.8439346838383494,224.27054794520544,156.71917808219175,47.73630136986301,19.815068493150683,2.130090894632337,476.1118932557269,0,0,0,0,0,3.0,1.0499999999999998,0.010499999999999999,0.020999999999999998,1.0185,156.72967808219175,47.75730136986301,20.833568493150683,225.32054794520545,0.8470697291173137,481.9298795549965,2.138863427902699
191,307,0,0.7610738255033557,0.0,0.0,0.0,0.0,2.249050411317662,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.25831286561467
192,308,31,0.7542171770526308,23.298452707222857,8.606044584,7.183560283994043,7.508847838753534,2.238785238825232,52.19359608961347,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,8.606044584,7.183560283994043,7.508847838753534,23.298452707222857,0.7515629905555761,52.37504789810353,2.248005417195216
193,309,109,0.4760250253879515,51.70444334146183,8.181665551695117,19.44665184833509,24.076125941431624,1.8223003565390012,94.4712527731588,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,8.181665551695117,19.44665184833509,24.076125941431624,51.70444334146183,0.4743526912060719,94.60906394456262,1.8298052900357897
194,310,72,0.4662379421221865,33.569131832797424,4.977491961414791,12.733118971061092,15.858520900321542,1.807647994143168,60.681173822683824,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.977491961414791,12.733118971061092,15.858520900321542,33.569131832797424,0.46623794212218644,60.93108222686767,1.8150925835781464
195,311,306,0.491490089541407,147.9758561902501,25.03211549666588,55.136502729881954,67.80723796370228,1.8454532937622792,273.53517649598103,3,9,1,0,74,0.0,0.0,0.0,0.0,0.0,25.03211549666588,55.136502729881954,67.80723796370228,147.9758561902501,0.48358122937990233,274.2071900604377,1.853053579956274
196,312,197,0.7610738255033557,149.9315436241611,56.05906040268456,46.01073825503355,47.86174496644295,2.249050411317662,337.20359985741146,3,0,0,0,3,0.0,0.0,0.0,0.0,0.0,56.05906040268456,46.01073825503355,47.86174496644295,149.9315436241611,0.7610738255033558,338.5923339279101,2.25831286561467
197,313,530,0.7610738255033557,403.3691275167785,150.81879194630872,123.78523489932886,128.76510067114094,2.249050411317662,907.1975021544572,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,150.81879194630872,123.78523489932886,128.76510067114094,403.3691275167785,0.7582126457082303,910.9336902629053,2.25831286561467
198,314,5,0.6146324244300779,3.805369127516778,1.422818791946309,1.1677852348993287,1.2147651006711409,2.3445920600567303,8.558467001457144,296,0,1,0,65,0.0,0.0,0.0,0.0,0.0,1.422818791946309,1.1677852348993287,1.2147651006711409,3.805369127516778,0.7610738255033556,8.958782625740087,2.3542479915966017
199,315,72,0.5534852953676346,40.94002891732666,10.363290101210644,14.150823280605968,16.425915535510043,1.9382670767764365,82.40365680820433,151,327,61,0,152,0.0,0.0,0.0,0.0,0.0,10.363290101210644,14.150823280605968,16.425915535510043,40.94002891732666,0.568611512740648,79.679515142338,1.946249605813444
200,316,247,0.4662379421221865,115.16077170418006,17.075562700964632,43.681672025723465,54.40353697749196,1.807647994143168,208.17013797504035,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,17.075562700964632,43.681672025723465,54.40353697749196,115.16077170418006,0.4662379421221865,209.0274626393933,1.8150925835781464
201,317,350,0.8136370189831214,298.4589041,208.5616438356164,63.52739726027397,26.369863013698627,2.154712436893417,633.6089834201689,0,0,0,0,0,95.0,1.0499999999999998,0.010499999999999999,0.020999999999999998,1.0184999999999997,208.5721438356164,63.54839726027397,27.388363013698626,299.5089041,0.6730537170786517,648.0133829461882,2.163586371141172
202,318,1,0.4389027431421446,0.4389027431421446,0.1184538653366583,0.0461346633416458,0.2743142144638404,2.459242038543612,1.0793680767672709,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1184538653366583,0.0461346633416458,0.2743142144638404,0.4389027431421446,0.4389027431421446,1.0838133294972214,2.4693701427749195
203,319,198,0.4389027431421446,86.90274314214463,23.453865336658357,9.134663341645885,54.31421446,2.459242038543612,213.71487919991964,26,34,10,0,275,0.0,0.0,0.0,0.0,0.0,23.453865336658357,9.134663341645885,54.31421446,86.90274314214463,0.4389027431421446,214.59503924044984,2.4693701427749195
204,320,139,0.4182500569602277,58.137963913745054,19.135580167228987,5.941891594543054,33.06049215197301,2.091630299,121.64334757125268,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.135580167228987,5.941891594543054,33.06049215197301,58.137963913745054,0.41825873319241047,122.10393527383961,2.100244436750418
205,321,377,0.4389027431421446,165.46633416458852,44.65710723192019,17.392768079800497,103.41645885286783,2.459242038543612,406.92176494126113,21,10,19,0,152,10.0,0.0,0.0,0.0,0.0,44.65710723192019,17.392768079800497,103.41645885286783,165.46633416458852,0.4275615869886008,408.59762522045247,2.4693701427749195
206,322,49,0.4389027431421446,21.506234413965085,5.804239401496259,2.260598503740648,13.44139650872818,2.459242038543612,52.88903576159628,120,153,79,0,164,0.0,0.0,0.0,0.0,0.0,5.804239401496259,2.260598503740648,13.44139650872818,21.506234413965085,0.4389027431421446,53.10685314536385,2.4693701427749195
207,323,281,0.4387089223124916,123.24664808566816,33.36466187472495,12.949889980930028,76.93209623,2.455792084783672,302.4612794945839,0,107,1,0,39,11.0,4.45,1.5845,0.449,2.4165,34.94916187472495,13.398889980930027,79.34859623,127.69664808566816,0.437317287964617,314.8879282398772,2.4659059807789756
208,324,205,0.4176470588235294,85.61764705882354,28.33823529411765,8.742647058823529,48.53676470588236,2.0808971095369024,178.16151429005657,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,28.33823529411765,8.742647058823529,48.53676470588236,85.61764705882354,0.4176470588235294,178.89525190451516,2.0894670438864704
209,325,279,0.4188307894272295,116.52352941176471,38.56764705882353,11.898529411764706,66.05735294117648,2.1019671661159687,242.47347554597945,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,38.56764705882353,11.898529411764706,66.05735294117648,116.52352941176471,0.4176470588235294,245.9373431826609,2.110623875059435
210,326,0,0.4176470588235294,0.0,0.0,0.0,0.0,2.0808971095369024,0.0,37,261,19,0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0894670438864704
211,327,0,0.5424628450106157,0.0,0.0,0.0,0.0,2.1544641790659846,0.0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1633370908925578
212,328,0,0.5424628450106157,0.0,0.0,0.0,0.0,2.1544641790659846,0.0,0,0,0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1633370908925578
213,329,363,0.5424628450106157,196.9140127388535,45.47133757961783,44.31528662420381,107.12738853503184,2.1544641790659846,424.2441868020029,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,45.47133757961783,44.31528662420381,107.12738853503184,196.9140127388535,0.5424628450106157,425.9913874744514,2.1633370908925578
214,330,97,0.5424628450106157,52.618895966029726,12.150743099787686,11.841825902335454,28.626326963906585,2.1544641790659846,113.36552650081067,0,0,0,0,0,2.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,12.154243099787687,11.848825902335454,28.965826963906586,52.96889596602973,0.5350393531922195,114.5895773069413,2.1633370908925578
215,331,168,0.5424628450106157,91.13375796178345,21.044585987261147,20.509554140127385,49.57961783,2.1544641790659846,196.3444170323319,3,16,0,0,50,1.0,0.0,0.0,0.0,0.0,21.044585987261147,20.509554140127385,49.57961783,91.13375796178345,0.5392530056910263,197.15303883115106,2.1633370908925578
216,332,27,0.5424628450106157,14.646496815286625,3.3821656050955413,3.296178343949044,7.968152866242038,2.1544641790659846,31.555352737339057,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,3.3821656050955413,3.296178343949044,7.968152866242038,14.646496815286625,0.47246763920279433,31.685309812149278,2.1633370908925578
217,333,17,0.5424628450106157,9.221868365180466,2.1295116772823777,2.0753715498938425,5.016985138004246,2.1544641790659846,19.86818505684311,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,2.1295116772823777,2.0753715498938425,5.016985138004246,9.221868365180466,0.5424628450106157,19.950009881723616,2.1633370908925578
218,334,2,0.5424628450106157,1.0849256900212314,0.2505307855626327,0.2441613588110403,0.5902335456475584,2.1544641790659846,2.3374335360991894,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2505307855626327,0.2441613588110403,0.5902335456475584,1.0849256900212314,0.5424628450106157,2.3470599860851316,2.1633370908925578
219,335,22,0.5424628450106157,11.934182590233544,2.7558386411889595,2.685774946921444,6.492569002123142,2.1544641790659846,25.711768897091083,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.7558386411889595,2.685774946921444,6.492569002123142,11.934182590233544,0.5424628450106156,25.817659846936444,2.1633370908925578
220,336,3,0.5424628450106157,1.627388535031847,0.375796178343949,0.3662420382165605,0.8853503184713376,2.1544641790659846,3.5061503041487843,0,9,0,0,18,0.0,0.0,0.0,0.0,0.0,0.375796178343949,0.3662420382165605,0.8853503184713376,1.627388535031847,0.5424628450106157,3.5205899791276973,2.1633370908925578
221,337,55,0.5424628450106158,29.835456475583864,6.889596602972399,6.714437367303609,16.231422505307854,2.1544641790659846,64.27942224,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.889596602972399,6.714437367303609,16.231422505307854,29.835456475583864,0.5424628450106157,64.54414961734112,2.1633370908925578
222,338,0,0.5424628450106157,0.0,0.0,0.0,0.0,2.1544641790659846,0.0,34,0,174,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1633370908925578
223,339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
224,340,262,0.5424628450106157,142.1252653927813,32.819532908704886,31.98513800424628,77.32059447983015,2.1544641790659846,306.2037932289938,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,32.819532908704886,31.98513800424628,77.32059447983015,142.1252653927813,0.540400248641754,307.4648581771522,2.1633370908925578
225,341,1,0.5424628450106157,0.5424628450106157,0.1252653927813163,0.1220806794055201,0.2951167728237792,2.1544641790659846,1.168716768049595,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1252653927813163,0.1220806794055201,0.2951167728237792,0.5424628450106157,0.5424628450106157,1.1735299930425658,2.1633370908925578
226,342,75,0.5424628450106157,40.68471337579618,9.394904458598726,9.156050955414011,22.13375796178344,2.1544641790659846,87.6537576,0,58,13,0,5,0.0,0.0,0.0,0.0,0.0,9.394904458598726,9.156050955414011,22.13375796178344,40.68471337579618,0.5424628450106157,88.01474947819244,2.1633370908925578
227,343,2,0.5424628450106157,1.0849256900212314,0.2505307855626327,0.2441613588110403,0.5902335456475584,2.1544641790659846,2.3374335360991894,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2505307855626327,0.2441613588110403,0.5902335456475584,1.0849256900212314,0.5424628450106157,2.3470599860851316,2.1633370908925578
228,344,0,0.5424628450106157,0.0,0.0,0.0,0.0,2.1544641790659846,0.0,0,0,0,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1633370908925578
229,345,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,38,3,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
231,347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
232,348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
233,349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,136,35,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
234,350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
235,351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
236,352,0,0.3831578947368421,0.0,0.0,0.0,0.0,2.953192362524594,0.0,14,5,8,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9653547441015062
237,353,0,0.3831578947368421,0.0,0.0,0.0,0.0,2.953192362524594,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9653547441015062
238,354,5,0.3831578947368421,1.9157894736842105,0.4,0.2526315789473684,1.263157894736842,2.953192362524594,5.657694841889222,12,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2526315789473684,1.263157894736842,1.9157894736842105,0.3831578947368421,5.6809954044892015,2.9653547441015062
239,355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
240,356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
241,357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
242,358,9,0.4397470375500154,4.034890350877193,0.3754166666666667,0.5786622807017544,3.080811403508772,2.8375869675503216,11.33964146466274,1,2,0,0,12,0.0,0.0,0.0,0.0,0.0,0.3754166666666667,0.5786622807017544,3.080811403508772,4.034890350877193,0.44832115009746587,11.496505109800108,2.849273241663369
243,359,2,0.3831578947368421,0.7663157894736842,0.16,0.1010526315789473,0.5052631578947369,2.953192362524594,2.2630779367556886,14,18,1,0,2,0.0,0.0,0.0,0.0,0.0,0.16,0.1010526315789473,0.5052631578947369,0.7663157894736842,0.3831578947368421,2.2723981617956803,2.9653547441015062
244,360,141,0.4809027777777778,67.80729166666667,3.1822916666666665,10.036458333333332,54.58854166666667,2.7535103166599417,186.70807714893635,95,128,11,0,144,1.0,0.0,0.0,0.0,0.0,3.1822916666666665,10.036458333333332,54.58854166666667,67.80729166666667,0.4775161384976526,187.47701279518586,2.764850330799269
245,361,408,0.4809027777777778,196.20833333333331,9.208333333333334,29.041666666666664,157.95833333333334,2.7535103166599417,540.2616700479861,76,61,1,0,48,1.0,0.0,0.0,0.0,0.0,9.208333333333334,29.041666666666664,157.95833333333334,196.20833333333331,0.47972697636511813,542.4866753222399,2.764850330799269
246,362,214,0.2396856581532416,51.29273084479371,25.64636542239685,9.669941060903732,15.976424361493123,1.8812150636722496,96.4926579221122,3,31,0,0,14,0.0,0.0,0.0,0.0,0.0,25.64636542239685,9.669941060903732,15.976424361493123,51.29273084479371,0.23968565815324164,96.89005178643055,1.8889626305842329
247,363,0,0.4738243105040908,0.0,0.0,0.0,0.0,2.5275543173920454,0.0,32,51,0,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5379637578520007
248,364,359,0.2396856581532416,86.04715127701375,43.02357563850688,16.222003929273082,26.801571709233794,1.881215064,161.87319716840315,14,16,0,0,43,0.0,0.0,0.0,0.0,0.0,43.02357563850688,16.222003929273082,26.801571709233794,86.04715127701375,0.23968565815324167,162.53985325882547,1.8889626309133332
249,365,32,0.2396856581532416,7.669941060903732,3.834970530451866,1.4459724950884083,2.388998035363458,1.881215064,14.42880866125042,170,33,34,0,26,5.0,0.0,0.0,0.0,0.0,3.834970530451866,1.4459724950884083,2.388998035363458,7.669941060903732,0.20729570434874953,14.488232045354916,1.8889626309133332
250,366,2,0.3831578947368421,0.7663157894736842,0.16,0.1010526315789473,0.5052631578947369,2.953192362524594,2.2630779367556886,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.1010526315789473,0.5052631578947369,0.7663157894736842,0.3831578947368421,2.2723981617956803,2.9653547441015062
251,367,587,0.3837652608868206,224.9136842105263,46.96,29.658947368421053,148.29473684210527,2.951575503853625,664.2133744377946,5,10,0,0,15,13.0,3.15,0.0315,0.063,3.0555,46.9915,29.721947368421052,151.35023684210526,228.0636842105263,0.3801061403508772,675.9194625447318,2.9637312265848887
252,368,0,0.5473897016910507,0.0,0.0,0.0,0.0,2.515993777894618,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5263556076081866
253,369,421,0.5883223696538159,247.73646209386283,9.119133574007222,42.049338146811074,196.56799037304452,2.406566355671941,596.2258895386162,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,9.119133574007222,42.049338146811074,196.56799037304452,247.73646209386283,0.5856653950209523,598.6495918286386,2.4164775211887104
254,370,412,0.5829810869898112,239.4650316608044,19.86503340803241,43.187645194944345,176.41235305782766,2.396734585,573.5381990111323,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,19.86503340803241,43.187645194944345,176.41235305782766,239.4650316608044,0.5812258050019524,576.2978046624411,2.4066052595050746
255,371,53,0.4764011799410029,25.24926253687316,2.7359882005899703,4.377581120943953,18.135693215339234,2.3646558062919345,59.70581526240653,87,27,0,0,107,0.0,0.0,0.0,0.0,0.0,2.7359882005899703,4.377581120943953,18.135693215339234,25.24926253687316,0.47640117994100306,59.951706765038374,2.3743943680528075
256,372,180,0.47640118,85.75221238938053,9.292035398,14.867256637168142,61.59292035,2.3646558062919345,202.77446692892784,0,0,340,0,16,0.0,0.0,0.0,0.0,0.0,9.292035398,14.867256637168142,61.59292035,85.75221238938053,0.47640117994100295,203.6095701454133,2.3743943680528075
257,373,457,0.4764011799410029,217.71533923303835,23.59144542772861,37.74631268436578,156.37758112094394,2.364655806291935,514.8218410362224,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23.59144542772861,37.74631268436578,156.37758112094394,217.71533923303835,0.47640117994100295,516.9420753136328,2.374394368052808
258,374,636,0.7106518282988871,451.97456279809217,162.79173290937996,117.29093799682032,171.8918918918919,2.3541462249306373,1064.0142107758038,0,0,0,0,0,1.0,1.0,0.78,0.2,0.02,163.57173290937996,117.49093799682032,171.9118918918919,452.97456279809217,0.7111060640472404,1070.760071886622,2.363841504194795
259,375,76,0.4667458432304038,35.472684085510686,8.935866983372922,11.914489311163894,14.622327790973872,2.301598318124149,81.64387003056068,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.935866983372922,11.914489311163894,14.622327790973872,35.472684085510686,0.46674584323040375,81.98011087735692,2.311077184904732
260,376,641,0.4667458432304038,299.1840855106888,75.36698337292161,100.48931116389548,123.32779097387171,2.301598318124149,688.601588,2,58,11,0,3,0.0,0.0,0.0,0.0,0.0,75.36698337292161,100.48931116389548,123.32779097387171,299.1840855106888,0.46674584323040375,691.4375141103393,2.311077184904732
261,377,154,0.6063947928556005,92.94590140094044,27.99691372986249,30.21810719537221,34.730880475705725,2.5557391037700707,244.4388070640909,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,27.99691372986249,30.21810719537221,34.730880475705725,92.94590140094044,0.603544814291821,238.52377834079138,2.5662646200166708
262,378,307,0.7959183673469388,244.3469387755102,83.53741497,77.27210884353741,83.53741497,2.900644455718106,708.7635932308752,6,6,7,0,16,0.0,0.0,0.0,0.0,0.0,83.53741497,77.27210884353741,83.53741497,244.3469387755102,0.7959183673469388,711.682554209539,2.9125904248114436
263,379,136,0.7959183673469388,108.24489795918367,37.00680272108844,34.23129252,37.00680272108844,2.900644455718106,313.97996312507826,0,0,31,0,0,6.0,2.0999999999999996,0.020999999999999998,0.041999999999999996,2.0369999999999995,37.02780272108844,34.27329252,39.04380272108844,110.34489795918367,0.7770767461914343,321.3894932227142,2.9125904248114436
264,380,6,0.491103202846975,2.9466192170818504,0.790035587,0.7402135231316725,1.4163701067615655,2.028349202730414,5.97677274,3,26,14,428,25,0.0,0.0,0.0,0.0,0.0,0.790035587,0.7402135231316725,1.4163701067615655,2.9466192170818504,0.49110320284697506,6.001387387778737,2.0367027245964073
265,381,187,0.491103203,91.83629893238434,24.622775800711743,23.069988137603797,44.14353499,2.028349202730414,186.2760837212138,0,0,0,0,0,17.0,17.0,13.26,3.4000000000000004,0.34,37.88277580071174,26.4699881376038,44.48353499,108.83629893238434,0.5335112692763938,221.66718657057623,2.0367027245964073
266,382,248,0.491103202846975,121.7935943060498,32.654804270462634,30.595492289442465,58.54329774614472,2.028349202730414,247.0399399083477,0,0,0,0,0,5.0,0.0,0.0,0.0,0.0,32.654804270462634,30.595492289442465,58.54329774614472,121.7935943060498,0.481397605952766,248.0573453615211,2.0367027245964073
267,383,321,0.491103202846975,157.6441281,42.26690391459074,39.60142348754448,75.77580071174377,2.028349202730414,319.7573415749178,3,3,11,0,23,0.0,0.0,0.0,0.0,0.0,42.26690391459074,39.60142348754448,75.77580071174377,157.6441281,0.49110320280373826,321.07422521789505,2.0367027245964073
268,384,0,0.491103202846975,0.0,0.0,0.0,0.0,2.028349202730414,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0367027245964073
269,385,0,0.5060109289617486,0.0,0.0,0.0,0.0,2.3226174808467444,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.332182912620757
270,386,183,0.5060109289617486,92.6,4.0,5.4,83.19999999999999,2.3226174808467444,215.07437872640853,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,83.19999999999999,92.6,0.5060109289617486,215.9601377086821,2.332182912620757
271,387,507,0.5068048981466415,257.09469917616707,12.037946242822668,14.708080219688776,230.34867271365565,2.322068472865184,596.9239446599795,0,0,0,0,0,3.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,12.04144624282267,14.715080219688776,230.68817271365563,257.4446991761671,0.5047935277964061,600.2662070796449,2.331631643613249
272,388,12,0.3346534653465347,4.015841584158416,1.6871287128712873,0.807920792,1.5207920792079208,1.5659276228333254,6.288517265556404,3,0,0,0,6,0.0,0.0,0.0,0.0,0.0,1.6871287128712873,0.807920792,1.5207920792079208,4.015841584158416,0.3346534653465347,6.3144157974323685,1.572376714843859
273,389,91,0.4582914803157151,42.44635279854516,16.21344379335893,10.920455310837209,15.312453694349028,1.923686773915844,94.08838304077392,120,143,2,0,519,0.0,0.0,0.0,0.0,0.0,16.21344379335893,10.920455310837209,15.312453694349028,42.44635279854516,0.46644343734665017,81.98976793467588,1.9316092556599127
274,390,1,0.491103202846975,0.491103202846975,0.1316725978647686,0.1233689205219454,0.2360616844602609,2.028349202730414,0.99612879,0,2,0,0,1,0.0,0.0,0.0,0.0,0.0,0.1316725978647686,0.1233689205219454,0.2360616844602609,0.491103202846975,0.491103202846975,1.000231231296456,2.0367027245964073
275,391,659,0.5354394364895954,351.5026014026884,62.65086287275644,9.466457007687954,279.385281522244,2.2568183627586214,796.7811777311497,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,62.65086287275644,9.466457007687954,279.385281522244,351.5026014026884,0.53177398094204,796.5445472478373,2.2661128084662447
276,392,0,0.4431304551774975,0.0,0.0,0.0,0.0,1.928508179798089,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.9364505179452896
277,393,102,0.3346534653465347,34.13465346534654,14.340594059405944,6.867326732673268,12.926732673267328,1.5659276228333256,53.45239675722944,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,14.340594059405944,6.867326732673268,12.926732673267328,34.13465346534654,0.33140440257618,53.67253427817514,1.5723767148438592
278,394,262,0.3346534653465347,87.67920792079208,36.83564356435644,17.63960396039604,33.203960396039605,1.5659276228333254,137.2992936313148,31,3,10,0,16,3.0,0.0,0.0,0.0,0.0,36.83564356435644,17.63960396039604,33.203960396039605,87.67920792079208,0.3308649355501588,137.8647449106067,1.572376714843859
279,395,39,0.3346534653465347,13.051485148514852,5.483168316831684,2.625742574257426,4.942574257425743,1.5659276228333254,20.437681113058314,122,99,0,0,5,43.0,0.0,0.0,0.0,0.0,5.483168316831684,2.625742574257426,4.942574257425743,13.051485148514852,0.15916445303066892,20.521851341655196,1.572376714843859
280,396,87,0.3346534653465347,29.11485148514852,12.231683168316833,5.857425742574258,11.025742574257428,1.5659276228333254,45.59175017528393,0,62,0,0,17,5.0,1.0,0.78,0.2,0.02,13.011683168316832,6.057425742574258,11.045742574257428,30.11485148514852,0.3273353422298752,47.35189124622854,1.572376714843859
281,397,24,0.3346534653465347,8.031683168316832,3.3742574257425746,1.615841584158416,3.0415841584158416,1.5659276228333254,12.577034531112808,14,17,36,0,56,0.0,0.0,0.0,0.0,0.0,3.3742574257425746,1.615841584158416,3.0415841584158416,8.031683168316832,0.3346534653465347,12.628831594864737,1.572376714843859
