,TAZ,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,FORECASTED_RESIDENTIAL_UNITS,FORECASTED_OCCUPIED_UNITS,FORECASTED_RES_INCOME_LOW_UNITS,FORECASTED_RES_INCOME_MEDIUM_UNITS,FORECASTED_RES_INCOME_HIGH_UNITS,TOTAL_FORECASTED_UNITS_LOW_INCOME,TOTAL_FORECASTED_UNITS_MED_INCOME,TOTAL_FORECASTED_UNITS_HIGH_INCOME,TOTAL_FORECASTED_UNITS_OCCUPIED,NEW_OCCUPANCY_RATE,FORECASTED_POPULATION,Adjusted_Persons_Per_Occupied_Unit
216,332,27,0.542462845,14.64649682,3.382165605,3.296178344,7.968152866,2.154464179,31.55535274,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,3.382165605,3.296178344,7.968152866,14.64649682,0.4724676393548387,31.6853098205413,2.1633370907693474
217,333,17,0.542462845,9.221868365,2.129511677,2.07537155,5.016985138,2.154464179,19.86818506,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.129511677,2.07537155,5.016985138,9.221868365,0.5424628450000001,19.95000988019698,2.1633370907693474
218,334,2,0.542462845,1.08492569,0.250530786,0.244161359,0.590233546,2.154464179,2.337433536,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.250530786,0.244161359,0.590233546,1.08492569,0.542462845,2.347059985905527,2.1633370907693474
219,335,22,0.542462845,11.93418259,2.755838641,2.685774947,6.492569002,2.154464179,25.7117689,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2.755838641,2.685774947,6.492569002,11.93418259,0.5424628450000001,25.817659844960797,2.1633370907693474
220,336,3,0.542462845,1.627388535,0.375796178,0.366242038,0.885350318,2.154464179,3.506150304,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.375796178,0.366242038,0.885350318,1.627388535,0.542462845,3.52058997885829,2.1633370907693474
221,337,55,0.542462845,29.83545648,6.889596603,6.714437367,16.23142251,2.154464179,64.27942224,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,6.889596603,6.714437367,16.23142251,29.83545648,0.5424628450909091,64.54414962321867,2.1633370907693474
222,338,0,0.542462845,0.0,0.0,0.0,0.0,2.154464179,0.0,1,1,3,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1633370907693474
223,339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
224,340,262,0.542462845,142.1252654,32.81953291,31.985138,77.32059448,2.154464179,306.2037932,0,10,0,0,10,1.0,0.0,0.0,0.0,0.0,32.81953291,31.985138,77.32059448,142.1252654,0.5404002486692014,307.46485817525735,2.1633370907693474
225,341,1,0.542462845,0.542462845,0.125265393,0.122080679,0.295116773,2.154464179,1.168716768,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.125265393,0.122080679,0.295116773,0.542462845,0.542462845,1.1735299929527634,2.1633370907693474
226,342,75,0.542462845,40.68471338,9.394904459,9.156050955,22.13375796,2.154464179,87.6537576,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,9.394904459,9.156050955,22.13375796,40.68471338,0.5424628450666666,88.01474948227394,2.1633370907693474
227,343,2,0.542462845,1.08492569,0.250530786,0.244161359,0.590233546,2.154464179,2.337433536,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.250530786,0.244161359,0.590233546,1.08492569,0.542462845,2.347059985905527,2.1633370907693474
228,344,0,0.542462845,0.0,0.0,0.0,0.0,2.154464179,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1633370907693474
229,345,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
231,347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
232,348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
233,349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
234,350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
235,351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
236,352,0,0.383157895,0.0,0.0,0.0,0.0,2.953192363,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9653547445008015
237,353,0,0.383157895,0.0,0.0,0.0,0.0,2.953192363,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9653547445008015
238,354,5,0.383157895,1.915789474,0.4,0.252631579,1.263157895,2.953192363,5.657694842,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.252631579,1.263157895,1.915789474,0.3831578948,5.680995406190595,2.9653547445008015
239,355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,11,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
240,356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
241,357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
242,358,9,0.439747038,4.034890351,0.375416667,0.578662281,3.080811404,2.837586968,11.33964146,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.375416667,0.578662281,3.080811404,4.034890351,0.44832115011111107,11.496505111669226,2.849273242039887
243,359,2,0.383157895,0.766315789,0.16,0.101052632,0.505263158,2.953192363,2.263077937,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.101052632,0.505263158,0.766315789,0.3831578945,2.272398160697025,2.9653547445008015
244,360,141,0.480902778,67.80729167,3.182291667,10.03645833,54.58854167,2.753510317,186.7080771,0,2,0,0,1,1.0,0.0,0.0,0.0,0.0,3.182291667,10.03645833,54.58854167,67.80729167,0.47751613852112673,187.47701282261974,2.764850331067938
245,361,408,0.480902778,196.2083333,9.208333333,29.04166667,157.9583333,2.753510317,540.26167,87,27,0,0,107,1.0,0.0,0.0,0.0,0.0,9.208333333,29.04166667,157.9583333,196.2083333,0.47972697628361854,542.4866752827933,2.764850331067938
246,362,214,0.239685658,51.29273084,25.64636542,9.669941061,15.97642436,1.881215064,96.49265792,0,0,340,0,16,0.0,0.0,0.0,0.0,0.0,25.64636542,9.669941061,15.97642436,51.29273084,0.2396856581308411,96.89005179170503,1.8889626308636025
247,363,0,0.473824311,0.0,0.0,0.0,0.0,2.527554317,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5379637573915237
248,364,359,0.239685658,86.04715128,43.02357564,16.22200393,26.80157171,1.881215064,161.8731972,3,26,14,428,25,0.0,0.0,0.0,0.0,0.0,43.02357564,16.22200393,26.80157171,86.04715128,0.23968565816155987,162.5398532601872,1.8889626308636025
249,365,32,0.239685658,7.669941061,3.83497053,1.445972495,2.388998035,1.881215064,14.42880866,120,143,2,0,519,5.0,0.0,0.0,0.0,0.0,3.83497053,1.445972495,2.388998035,7.669941061,0.20729570435135136,14.488232045155332,1.8889626308636025
250,366,2,0.383157895,0.766315789,0.16,0.101052632,0.505263158,2.953192363,2.263077937,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.101052632,0.505263158,0.766315789,0.3831578945,2.272398160697025,2.9653547445008015
251,367,587,0.383765261,224.9136842,46.96,29.65894737,148.2947368,2.951575504,664.2133744,31,3,10,0,16,13.0,3.15,0.0315,0.063,3.0555,46.9915,29.72194737,151.3502368,228.0636842,0.38010614033333334,675.9194625292602,2.9637312266538407
252,368,0,0.547389702,0.0,0.0,0.0,0.0,2.515993778,0.0,6,6,7,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.5263556076474916
253,369,421,0.58832237,247.7364621,9.119133574,42.04933815,196.5679904,2.406566356,596.2258895,3,0,0,0,6,2.0,0.0,0.0,0.0,0.0,9.119133574,42.04933815,196.5679904,247.7364621,0.585665395035461,598.6495919093153,2.4164775214545022
254,370,412,0.582981087,239.4650317,19.86503341,43.18764519,176.4123531,2.396734585,573.538199,5,10,0,0,15,0.0,0.0,0.0,0.0,0.0,19.86503341,43.18764519,176.4123531,239.4650317,0.5812258050970873,576.2978047415972,2.406605259441716
255,371,53,0.47640118,25.24926254,2.735988201,4.377581121,18.13569322,2.364655806,59.70581526,0,0,31,0,0,0.0,0.0,0.0,0.0,0.0,2.735988201,4.377581121,18.13569322,25.24926254,0.47640118,59.95170676348289,2.37439436769716
256,372,180,0.47640118,85.75221239,9.292035398,14.86725664,61.59292035,2.364655806,202.7744669,170,33,34,0,26,0.0,0.0,0.0,0.0,0.0,9.292035398,14.86725664,61.59292035,85.75221239,0.4764011799444444,203.6095701163866,2.37439436769716
257,373,457,0.47640118,217.7153392,23.59144543,37.74631268,156.3775811,2.364655806,514.821841,3,31,0,0,14,0.0,0.0,0.0,0.0,0.0,23.59144543,37.74631268,156.3775811,217.7153392,0.47640117986870895,516.9420751577567,2.37439436769716
258,374,636,0.710651828,451.9745628,162.7917329,117.290938,171.8918919,2.354146225,1064.014211,2,58,11,0,3,1.0,1.0,0.78,0.2,0.02,163.5717329,117.490938,171.9118919,452.9745628,0.7111060640502355,1070.760071894491,2.363841504202211
259,375,76,0.466745843,35.47268409,8.935866983,11.91448931,14.62232779,2.301598318,81.64387003,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.935866983,11.91448931,14.62232779,35.47268409,0.4667458432894737,81.98011088115175,2.311077184719228
260,376,641,0.466745843,299.1840855,75.36698337,100.4893112,123.327791,2.301598318,688.601588,14,16,0,0,43,0.0,0.0,0.0,0.0,0.0,75.36698337,100.4893112,123.327791,299.1840855,0.46674584321372853,691.4375140301368,2.311077184719228
261,377,154,0.606394793,92.9459014,27.99691373,30.2181072,34.73088048,2.555739104,244.4388071,76,61,1,0,48,0.0,0.0,0.0,0.0,0.0,27.99691373,30.2181072,34.73088048,92.9459014,0.6035448142857143,238.52377835355733,2.566264620179985
262,378,307,0.795918367,244.3469388,83.53741497,77.27210884,83.53741497,2.900644456,708.7635932,32,51,0,0,45,0.0,0.0,0.0,0.0,0.0,83.53741497,77.27210884,83.53741497,244.3469388,0.7959183674267101,711.682554331295,2.912590425017819
263,379,136,0.795918367,108.244898,37.00680272,34.23129252,37.00680272,2.900644456,313.9799631,95,128,11,0,144,6.0,2.0999999999999996,0.020999999999999998,0.041999999999999996,2.0369999999999995,37.027802720000004,34.27329252,39.04380272,110.344898,0.7770767464788733,321.38949336436787,2.912590425017819
264,380,6,0.491103203,2.946619217,0.790035587,0.740213523,1.416370107,2.028349203,5.97677274,122,99,0,0,5,0.0,0.0,0.0,0.0,0.0,0.790035587,0.740213523,1.416370107,2.946619217,0.4911032028333333,6.001387388251671,2.036702724813483
265,381,187,0.491103203,91.83629893,24.6227758,23.06998814,44.14353499,2.028349203,186.2760837,14,18,1,0,2,17.0,17.0,13.26,3.4000000000000004,0.34,37.8827758,26.469988139999998,44.48353499,108.83629893,0.5335112692647058,221.66718658934576,2.036702724813483
266,382,248,0.491103203,121.7935943,32.65480427,30.59549229,58.54329775,2.028349203,247.0399399,0,62,0,0,17,5.0,0.0,0.0,0.0,0.0,32.65480427,30.59549229,58.54329775,121.7935943,0.4813976059288537,248.05734537563788,2.036702724813483
267,383,321,0.491103203,157.6441281,42.26690391,39.60142349,75.77580071,2.028349203,319.7573416,1,2,0,0,12,0.0,0.0,0.0,0.0,0.0,42.26690391,39.60142349,75.77580071,157.6441281,0.49110320280373826,321.07422525211575,2.036702724813483
268,384,0,0.491103203,0.0,0.0,0.0,0.0,2.028349203,0.0,14,17,36,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.036702724813483
269,385,0,0.506010929,0.0,0.0,0.0,0.0,2.322617481,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.332182912713245
270,386,183,0.506010929,92.6,4.0,5.4,83.2,2.322617481,215.0743787,1,7,0,0,27,0.0,0.0,0.0,0.0,0.0,4.0,5.4,83.2,92.6,0.5060109289617486,215.96013771724648,2.332182912713245
271,387,507,0.506804898,257.0946992,12.03794624,14.70808022,230.3486727,2.322068473,596.9239447,0,17,0,0,17,3.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,12.04144624,14.715080219999999,230.6881727,257.4446992,0.5047935278431372,600.2662071542619,2.3316316436872353
272,388,12,0.334653465,4.015841584,1.687128713,0.807920792,1.520792079,1.565927623,6.288517266,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.687128713,0.807920792,1.520792079,4.015841584,0.33465346533333334,6.314415797689136,1.5723767149698242
273,389,91,0.45829148,42.4463528,16.21344379,10.92045531,15.31245369,1.923686774,94.08838304,12,0,0,0,1,0.0,0.0,0.0,0.0,0.0,16.21344379,10.92045531,15.31245369,42.4463528,0.4664434373626374,81.98976793891434,1.931609255693562
274,390,1,0.491103203,0.491103203,0.131672598,0.123368921,0.236061684,2.028349203,0.99612879,14,5,8,0,31,0.0,0.0,0.0,0.0,0.0,0.131672598,0.123368921,0.236061684,0.491103203,0.491103203,1.000231231714729,2.036702724813483
275,391,659,0.535439436,351.5026014,62.65086287,9.466457008,279.3852815,2.256818363,796.7811777,3,16,0,0,50,2.0,0.0,0.0,0.0,0.0,62.65086287,9.466457008,279.3852815,351.5026014,0.5317739809379728,796.5445473059691,2.2661128086489577
276,392,0,0.443130455,0.0,0.0,0.0,0.0,1.92850818,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.9364505180970515
277,393,102,0.334653465,34.13465347,14.34059406,6.867326733,12.92673267,1.565927623,53.45239676,0,9,0,0,18,1.0,0.0,0.0,0.0,0.0,14.34059406,6.867326733,12.92673267,34.13465347,0.3314044026213593,53.67253428979192,1.5723767149698242
278,394,262,0.334653465,87.67920792,36.83564356,17.63960396,33.2039604,1.565927623,137.2992936,0,3,0,0,3,3.0,0.0,0.0,0.0,0.0,36.83564356,17.63960396,33.2039604,87.67920792,0.3308649355471698,137.8647449204058,1.5723767149698242
279,395,39,0.334653465,13.05148515,5.483168317,2.625742574,4.942574257,1.565927623,20.43768111,0,0,0,0,0,43.0,0.0,0.0,0.0,0.0,5.483168317,2.625742574,4.942574257,13.05148515,0.1591644530487805,20.521851345634442,1.5723767149698242
280,396,87,0.334653465,29.11485149,12.23168317,5.857425743,11.02574257,1.565927623,45.59175018,0,0,0,28,0,5.0,1.0,0.78,0.2,0.02,13.01168317,6.0574257430000005,11.04574257,30.11485149,0.3273353422826087,47.351891257650315,1.5723767149698242
281,397,24,0.334653465,8.031683168,3.374257426,1.615841584,3.041584158,1.565927623,12.57703453,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.374257426,1.615841584,3.041584158,8.031683168,0.33465346533333334,12.628831595378273,1.5723767149698242
