,TAZ,total_residential_units,census_occ_rate,total_occ_units,occ_units_low_inc,occ_units_med_inc,occ_units_high_inc,persons_per_occ_unit,total_persons,emp_retail,emp_srvc,emp_rec,emp_game,emp_other,FORECASTED_RESIDENTIAL_UNITS,FORECASTED_OCCUPIED_UNITS,FORECASTED_RES_INCOME_LOW_UNITS,FORECASTED_RES_INCOME_MEDIUM_UNITS,FORECASTED_RES_INCOME_HIGH_UNITS,TOTAL_FORECASTED_UNITS_LOW_INCOME,TOTAL_FORECASTED_UNITS_MED_INCOME,TOTAL_FORECASTED_UNITS_HIGH_INCOME,TOTAL_FORECASTED_UNITS_OCCUPIED,NEW_OCCUPANCY_RATE,FORECASTED_POPULATION,Adjusted_Persons_Per_Occupied_Unit
207,323,281,0.438708922,123.2466481,33.36466187,12.94988998,76.93209623,2.455792085,302.4612795,35,30,10,0,21,12.0,5.45,2.3645,0.649,2.4364999999999997,35.72916187,13.59888998,79.36859623,128.6966481,0.4392377068259386,312.76073468030347,2.4302166318836975
208,324,205,0.417647059,85.61764706,28.33823529,8.742647059,48.53676471,2.08089711,178.1615143,3,409,46,0,26,0.0,0.0,0.0,0.0,0.0,28.33823529,8.742647059,48.53676471,85.61764706,0.4176470588292683,176.30607979241302,2.059225940522045
209,325,279,0.418830789,116.5235294,38.56764706,11.89852941,66.05735294,2.101967166,242.4734755,8,12,0,0,18,9.0,3.15,0.0315,0.063,3.0555,38.59914706,11.96152941,69.11285294,119.6735294,0.41553308819444446,248.930104051567,2.080076565800415
210,326,0,0.417647059,0.0,0.0,0.0,0.0,2.08089711,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.059225940522045
211,327,0,0.542462845,0.0,0.0,0.0,0.0,2.154464179,0.0,0,29,21,0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1320268570714345
212,328,0,0.542462845,0.0,0.0,0.0,0.0,2.154464179,0.0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1320268570714345
213,329,363,0.542462845,196.9140127,45.47133758,44.31528662,107.1273885,2.154464179,424.2441868,6,15,0,0,32,5.0,1.75,0.017499999999999998,0.034999999999999996,1.6974999999999998,45.488837579999995,44.35028662,108.8248885,198.6640127,0.5398478605978261,423.5570106099805,2.1320268570714345
214,330,97,0.542462845,52.61889597,12.1507431,11.8418259,28.62632696,2.154464179,113.3655265,0,7,4,0,0,7.0,2.0999999999999996,0.020999999999999998,0.041999999999999996,2.037,12.1717431,11.8838259,30.66332696,54.71889597,0.5261432304807692,116.66215579733787,2.1320268570714345
215,331,168,0.542462845,91.13375796,21.04458599,20.50955414,49.57961783,2.154464179,196.344417,1,1,0,0,11,3.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,21.051585990000003,20.523554139999998,50.25861783,91.83375796,0.5370395202339181,195.79203835651762,2.1320268570714345
216,332,27,0.542462845,14.64649682,3.382165605,3.296178344,7.968152866,2.154464179,31.55535274,0,0,0,0,0,6.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,3.389165605,3.3101783439999997,8.647152865999999,15.346496819999999,0.46504535818181814,32.71914338220136,2.1320268570714345
217,333,17,0.542462845,9.221868365,2.129511677,2.07537155,5.016985138,2.154464179,19.86818506,0,0,0,0,0,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,2.133011677,2.08237155,5.356485138,9.571868365,0.5317704647222222,20.40748042653244,2.1320268570714345
218,334,2,0.542462845,1.08492569,0.250530786,0.244161359,0.590233546,2.154464179,2.337433536,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.250530786,0.244161359,0.590233546,1.08492569,0.542462845,2.313090709006757,2.1320268570714345
219,335,22,0.542462845,11.93418259,2.755838641,2.685774947,6.492569002,2.154464179,25.7117689,0,0,0,0,1,2.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,2.762838641,2.699774947,7.171569002,12.63418259,0.5264242745833333,26.936416599024337,2.1320268570714345
220,336,3,0.542462845,1.627388535,0.375796178,0.366242038,0.885350318,2.154464179,3.506150304,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.375796178,0.366242038,0.885350318,1.627388535,0.542462845,3.4696360635101358,2.1320268570714345
221,337,55,0.542462845,29.83545648,6.889596603,6.714437367,16.23142251,2.154464179,64.27942224,0,1,1,0,0,2.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,6.896596603,6.728437367000001,16.91042251,30.53545648,0.5357097628070175,65.10241330829597,2.1320268570714345
222,338,0,0.542462845,0.0,0.0,0.0,0.0,2.154464179,0.0,1,1,3,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1320268570714345
223,339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
224,340,262,0.542462845,142.1252654,32.81953291,31.985138,77.32059448,2.154464179,306.2037932,0,10,0,0,10,1.0,0.0,0.0,0.0,0.0,32.81953291,31.985138,77.32059448,142.1252654,0.5404002486692014,303.01488290120545,2.1320268570714345
225,341,1,0.542462845,0.542462845,0.125265393,0.122080679,0.295116773,2.154464179,1.168716768,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.125265393,0.122080679,0.295116773,0.542462845,0.542462845,1.1565453545033786,2.1320268570714345
226,342,75,0.542462845,40.68471338,9.394904459,9.156050955,22.13375796,2.154464179,87.6537576,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,9.394904459,9.156050955,22.13375796,40.68471338,0.5424628450666666,86.74090159841353,2.1320268570714345
227,343,2,0.542462845,1.08492569,0.250530786,0.244161359,0.590233546,2.154464179,2.337433536,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.250530786,0.244161359,0.590233546,1.08492569,0.542462845,2.313090709006757,2.1320268570714345
228,344,0,0.542462845,0.0,0.0,0.0,0.0,2.154464179,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1320268570714345
229,345,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
231,347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
232,348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
233,349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
234,350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
235,351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
236,352,0,0.383157895,0.0,0.0,0.0,0.0,2.953192363,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9224368143993416
237,353,0,0.383157895,0.0,0.0,0.0,0.0,2.953192363,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.9224368143993416
238,354,5,0.383157895,1.915789474,0.4,0.252631579,1.263157895,2.953192363,5.657694842,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.252631579,1.263157895,1.915789474,0.3831578948,5.59877368745635,2.9224368143993416
239,355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,11,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
240,356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
241,357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
242,358,9,0.439747038,4.034890351,0.375416667,0.578662281,3.080811404,2.837586968,11.33964146,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.375416667,0.578662281,3.080811404,4.034890351,0.44832115011111107,11.330114832830342,2.8080353732592283
243,359,2,0.383157895,0.766315789,0.16,0.101052632,0.505263158,2.953192363,2.263077937,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.101052632,0.505263158,0.766315789,0.3831578945,2.2395094732290777,2.9224368143993416
244,360,141,0.480902778,67.80729167,3.182291667,10.03645833,54.58854167,2.753510317,186.7080771,0,2,0,0,1,1.0,0.0,0.0,0.0,0.0,3.182291667,10.03645833,54.58854167,67.80729167,0.47751613852112673,184.7636358322704,2.724834325067365
245,361,408,0.480902778,196.2083333,9.208333333,29.04166667,157.9583333,2.753510317,540.26167,87,27,0,0,107,1.0,0.0,0.0,0.0,0.0,9.208333333,29.04166667,157.9583333,196.2083333,0.47972697628361854,534.6352014400981,2.724834325067365
246,362,214,0.239685658,51.29273084,25.64636542,9.669941061,15.97642436,1.881215064,96.49265792,0,0,340,0,16,0.0,0.0,0.0,0.0,0.0,25.64636542,9.669941061,15.97642436,51.29273084,0.2396856581308411,95.48775060732406,1.8616234511900687
247,363,0,0.473824311,0.0,0.0,0.0,0.0,2.527554317,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.501231507618789
248,364,359,0.239685658,86.04715128,43.02357564,16.22200393,26.80157171,1.881215064,161.8731972,3,26,14,428,25,0.0,0.0,0.0,0.0,0.0,43.02357564,16.22200393,26.80157171,86.04715128,0.23968565816155987,160.18739473094752,1.8616234511900687
249,365,32,0.239685658,7.669941061,3.83497053,1.445972495,2.388998035,1.881215064,14.42880866,120,143,2,0,519,27.0,16.8,10.948,2.856,2.996,14.78297053,4.301972494999999,5.384998035000001,24.469941061,0.4147447637457627,45.55381612839639,1.8616234511900687
250,366,2,0.383157895,0.766315789,0.16,0.101052632,0.505263158,2.953192363,2.263077937,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.101052632,0.505263158,0.766315789,0.3831578945,2.2395094732290777,2.9224368143993416
251,367,587,0.383765261,224.9136842,46.96,29.65894737,148.2947368,2.951575504,664.2133744,31,3,10,0,16,13.0,3.15,0.0315,0.063,3.0555,46.9915,29.72194737,151.3502368,228.0636842,0.38010614033333334,666.1368001679208,2.9208367939182875
252,368,0,0.547389702,0.0,0.0,0.0,0.0,2.515993778,0.0,6,6,7,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.4897913639995704
253,369,421,0.58832237,247.7364621,9.119133574,42.04933815,196.5679904,2.406566356,596.2258895,3,0,0,0,6,5.0,1.0499999999999998,0.010499999999999999,0.020999999999999998,1.0185,9.129633574,42.07033815,197.5864904,248.78646210000002,0.5840057795774648,592.4858442628097,2.381503556349699
254,370,412,0.582981087,239.4650317,19.86503341,43.18764519,176.4123531,2.396734585,573.538199,5,10,0,0,15,2.0,2.0,1.56,0.4,0.04,21.425033409999998,43.587645189999996,176.45235309999998,241.4650317,0.5832488688405797,572.70052677495,2.3717741767531884
255,371,53,0.47640118,25.24926254,2.735988201,4.377581121,18.13569322,2.364655806,59.70581526,0,0,31,0,0,0.0,0.0,0.0,0.0,0.0,2.735988201,4.377581121,18.13569322,25.24926254,0.47640118,59.08401861753342,2.3400294770562997
256,372,180,0.47640118,85.75221239,9.292035398,14.86725664,61.59292035,2.364655806,202.7744669,170,33,34,0,26,0.0,0.0,0.0,0.0,0.0,9.292035398,14.86725664,61.59292035,85.75221239,0.4764011799444444,200.66270471539244,2.3400294770562997
257,373,457,0.47640118,217.7153392,23.59144543,37.74631268,156.3775811,2.364655806,514.821841,3,31,0,0,14,1.0,0.35,0.0034999999999999996,0.006999999999999999,0.33949999999999997,23.59494543,37.75331268,156.71708109999997,218.06533919999998,0.4761251947598253,510.2793216522806,2.3400294770562997
258,374,636,0.710651828,451.9745628,162.7917329,117.290938,171.8918919,2.354146225,1064.014211,2,58,11,0,3,54.0,37.75,22.707500000000003,5.9750000000000005,9.067499999999999,185.4992329,123.26593799999999,180.95939189999999,489.7245628,0.7097457431884058,1140.8767131534605,2.3296293464034115
259,375,76,0.466745843,35.47268409,8.935866983,11.91448931,14.62232779,2.301598318,81.64387003,0,0,0,0,0,1.0,1.0,0.78,0.2,0.02,9.715866983,12.11448931,14.64232779,36.47268409,0.47367122194805195,83.07123172699151,2.2776286911597987
260,376,641,0.466745843,299.1840855,75.36698337,100.4893112,123.327791,2.301598318,688.601588,14,16,0,0,43,34.0,15.799999999999999,4.7780000000000005,1.3960000000000001,9.626,80.14498337,101.8853112,132.953791,314.9840855,0.46664308962962964,717.4167903935311,2.2776286911597987
261,377,154,0.606394793,92.9459014,27.99691373,30.2181072,34.73088048,2.555739104,244.4388071,76,61,1,0,48,1.0,1.0,0.78,0.2,0.02,28.77691373,30.418107199999998,34.750880480000006,93.9459014,0.6061025896774194,237.6007182540918,2.5291227686713302
262,378,307,0.795918367,244.3469388,83.53741497,77.27210884,83.53741497,2.900644456,708.7635932,32,51,0,0,45,1.0,1.0,0.78,0.2,0.02,84.31741497,77.47210884,83.55741497,245.3469388,0.7965809701298702,704.2527246696877,2.8704361591557292
263,379,136,0.795918367,108.244898,37.00680272,34.23129252,37.00680272,2.900644456,313.9799631,95,128,11,0,144,33.0,12.199999999999998,0.892,0.424,10.883999999999999,37.898802720000006,34.655292519999996,47.89080272,120.44489800000001,0.7126917041420119,345.7293904050236,2.8704361591557292
264,380,6,0.491103203,2.946619217,0.790035587,0.740213523,1.416370107,2.028349203,5.97677274,122,99,0,0,5,9.0,6.4,3.914,1.028,1.458,4.704035587,1.768213523,2.874370107,9.346619217,0.6231079478,18.760770424231705,2.0072252852784325
265,381,187,0.491103203,91.83629893,24.6227758,23.06998814,44.14353499,2.028349203,186.2760837,14,18,1,0,2,17.0,17.0,13.26,3.4000000000000004,0.34,37.8827758,26.469988139999998,44.48353499,108.83629893,0.5335112692647058,218.458971168418,2.0072252852784325
266,382,248,0.491103203,121.7935943,32.65480427,30.59549229,58.54329775,2.028349203,247.0399399,0,62,0,0,17,10.0,5.0,3.9000000000000004,1.0,0.1,36.55480427,31.59549229,58.64329775,126.7935943,0.4914480399224806,254.50330849029532,2.0072252852784325
267,383,321,0.491103203,157.6441281,42.26690391,39.60142349,75.77580071,2.028349203,319.7573416,1,2,0,0,12,11.0,4.5,0.8150000000000001,0.27,3.415,43.08190391,39.871423490000005,79.19080071,162.1441281,0.48838592801204816,325.4597937817452,2.0072252852784325
268,384,0,0.491103203,0.0,0.0,0.0,0.0,2.028349203,0.0,14,17,36,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0072252852784325
269,385,0,0.506010929,0.0,0.0,0.0,0.0,2.322617481,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.298428953455161
270,386,183,0.506010929,92.6,4.0,5.4,83.2,2.322617481,215.0743787,1,7,0,0,27,4.0,1.4,0.013999999999999999,0.027999999999999997,1.3579999999999999,4.014,5.428,84.558,94.0,0.5026737967914439,216.05232162478512,2.298428953455161
271,387,507,0.506804898,257.0946992,12.03794624,14.70808022,230.3486727,2.322068473,596.9239447,0,17,0,0,17,39.0,13.6,0.906,0.45199999999999996,12.241999999999999,12.94394624,15.16008022,242.5906727,270.6946992,0.49577783736263736,622.025468344754,2.2978856630109954
272,388,12,0.334653465,4.015841584,1.687128713,0.807920792,1.520792079,1.565927623,6.288517266,0,0,0,0,0,1.0,1.0,0.78,0.2,0.02,2.467128713,1.007920792,1.540792079,5.015841584,0.385833968,7.772646031395386,1.5496195207179784
273,389,91,0.45829148,42.4463528,16.21344379,10.92045531,15.31245369,1.923686774,94.08838304,12,0,0,0,1,1.0,1.0,0.78,0.2,0.02,16.99344379,11.120455309999999,15.33245369,43.4463528,0.4722429652173913,82.70677317222719,1.903652846372577
274,390,1,0.491103203,0.491103203,0.131672598,0.123368921,0.236061684,2.028349203,0.99612879,14,5,8,0,31,0.0,0.0,0.0,0.0,0.0,0.131672598,0.123368921,0.236061684,0.491103203,0.491103203,0.9857547667428269,2.0072252852784325
275,391,659,0.535439436,351.5026014,62.65086287,9.466457008,279.3852815,2.256818363,796.7811777,3,16,0,0,50,4.0,0.7,0.006999999999999999,0.013999999999999999,0.6789999999999999,62.657862869999995,9.480457008,280.0642815,352.2026014,0.5312256431372548,786.5793843822166,2.2333150898249348
276,392,0,0.443130455,0.0,0.0,0.0,0.0,1.92850818,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.9084240406124442
277,393,102,0.334653465,34.13465347,14.34059406,6.867326733,12.92673267,1.565927623,53.45239676,0,9,0,0,18,8.0,7.0,5.46,1.4000000000000001,0.14,19.80059406,8.267326732999999,13.06673267,41.13465347,0.3739513951818182,63.74306199508153,1.5496195207179784
278,394,262,0.334653465,87.67920792,36.83564356,17.63960396,33.2039604,1.565927623,137.2992936,0,3,0,0,3,12.0,9.0,7.0200000000000005,1.8,0.18,43.855643560000004,19.43960396,33.3839604,96.67920792,0.3528438245255474,149.81598784038417,1.5496195207179784
279,395,39,0.334653465,13.05148515,5.483168317,2.625742574,4.942574257,1.565927623,20.43768111,0,0,0,0,0,44.0,1.0,0.78,0.2,0.02,6.263168317,2.8257425740000004,4.962574257,14.05148515,0.16929500180722892,21.77445568351879,1.5496195207179784
280,396,87,0.334653465,29.11485149,12.23168317,5.857425743,11.02574257,1.565927623,45.59175018,0,0,0,28,0,14.0,10.0,7.800000000000001,2.0,0.2,20.03168317,7.857425743,11.22574257,39.11485149,0.3872757573267327,60.6131374188887,1.5496195207179784
281,397,24,0.334653465,8.031683168,3.374257426,1.615841584,3.041584158,1.565927623,12.57703453,0,0,0,0,0,2.0,2.0,1.56,0.4,0.04,4.934257426,2.015841584,3.081584158,10.031683168,0.385833968,15.545292062790772,1.5496195207179784
