EventType,EventId,TimeAtSite,DetectionArea,Direction,CameraId,Object1Class,Object2Class,Movement,LocationId,LocationName,Camera_Status
LCV,688e8f9099759800120e90d2,8/2/2025 15:22:08.551,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688e94ef42070100125e873e,8/2/2025 15:45:03.490,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688e9ae28b14f9001258f6c7,8/2/2025 16:10:26.316,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688ea03f42070100125e93c9,8/2/2025 16:33:19.821,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688eaa8e8b14f90012590838,8/2/2025 17:17:17.993,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688eb2c7cf863000123b44ba,8/2/2025 17:52:23.430,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688ebcdd8b14f90012591c20,8/2/2025 18:35:24.904,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688ec43e42070100125ebabf,8/2/2025 19:06:53.766,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688ec71693b88f0012484def,8/2/2025 19:19:02.264,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688ed0552738c00012eda9d2,8/2/2025 19:58:29.676,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688ed1a98b14f900125931b8,8/2/2025 20:04:09.237,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688ed74999759800120edc5e,8/2/2025 20:28:09.035,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688ed92f8b14f900125939ad,8/2/2025 20:36:15.067,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688f8d5a8b14f9001259ed41,8/3/2025 9:24:58.302,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688f8db342070100125f807b,8/3/2025 9:26:27.716,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688f985a93b88f0012491da5,8/3/2025 10:11:53.959,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688f9bd942070100125f9005,8/3/2025 10:26:49.453,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688f9f6199759800120f9f4a,8/3/2025 10:41:53.059,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688fa0fd99759800120fa111,8/3/2025 10:48:45.607,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688fa29c42070100125f9781,8/3/2025 10:55:40.276,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688fbaf88b14f900125a204f,8/3/2025 12:39:33.396,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688fc108cf863000123c557d,8/3/2025 13:05:26.330,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688fc3c72738c00012ee9de8,8/3/2025 13:17:11.364,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688fcc6a8b14f900125a3388,8/3/2025 13:54:01.949,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688fd7918b14f900125a3fe3,8/3/2025 14:41:37.878,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688fe83a42070100125fe325,8/3/2025 15:52:42.115,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688fef9f93b88f0012497ca9,8/3/2025 16:24:15.233,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688fefbe42070100125feb32,8/3/2025 16:24:46.274,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688ff523cf863000123c8d2d,8/3/2025 16:47:47.581,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,688ffe5bcf863000123c96f8,8/3/2025 17:27:07.535,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689002f242070100125fffc8,8/3/2025 17:46:42.340,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6890048293b88f001249923e,8/3/2025 17:53:21.982,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6890069493b88f0012499450,8/3/2025 18:02:12.079,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689015589975980012101be5,8/3/2025 19:05:12.049,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689019dccf863000123cb307,8/3/2025 19:24:27.928,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68901fb38b14f900125a8c85,8/3/2025 19:49:23.010,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689021e499759800121027db,8/3/2025 19:58:44.051,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689029182738c00012ef06dc,8/3/2025 20:29:28.383,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6890dd099bcfd7001333e47c,8/4/2025 9:17:13.003,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6890e5728b14f900125b4f33,8/4/2025 9:53:06.252,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6890e8c78b14f900125b52d4,8/4/2025 10:07:18.904,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6890eaf47b775a00120f591c,8/4/2025 10:16:36.157,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6890f104420701001260ebfc,8/4/2025 10:42:28.003,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6890f32493b88f00124a7f58,8/4/2025 10:51:32.426,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6890fd15cf863000123d9550,8/4/2025 11:33:57.581,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68910169420701001260fe3c,8/4/2025 11:52:25.588,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6891068542070100126103fa,8/4/2025 12:14:13.612,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68910c8ecf863000123da6b3,8/4/2025 12:39:57.941,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68910eda7b775a00120f816e,8/4/2025 12:49:46.336,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689114d14207010012611417,8/4/2025 13:15:13.270,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68911acf7b775a00120f8f22,8/4/2025 13:40:47.341,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68911fbf9bcfd70013342f2b,8/4/2025 14:01:51.829,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68912eb6cf863000123dcd7d,8/4/2025 15:05:41.892,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68913a7b7b775a00120fb33a,8/4/2025 15:55:55.441,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68913eaf9bcfd70013345272,8/4/2025 16:13:51.088,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68914166cf863000123de26e,8/4/2025 16:25:26.809,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689148727b775a00120fc314,8/4/2025 16:55:29.899,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689148ba7b775a00120fc361,8/4/2025 16:56:42.786,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68914d75cf863000123def74,8/4/2025 17:16:52.996,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68914df58b14f900125bc504,8/4/2025 17:19:01.373,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68914e1b4207010012615472,8/4/2025 17:19:38.849,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689152d67b775a00120fce71,8/4/2025 17:39:50.819,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6891557dcf863000123df83e,8/4/2025 17:51:09.892,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689155c093b88f00124aee55,8/4/2025 17:52:16.194,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689166238b14f900125bde46,8/4/2025 19:02:11.761,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68920d434207010012620ffe,8/5/2025 6:55:14.855,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68921cc7cf863000123ebb8d,8/5/2025 8:01:26.899,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68924111cf863000123ee24d,8/5/2025 10:36:17.830,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6892485e9bcfd70013355ce0,8/5/2025 11:07:26.569,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6892566a9bcfd70013356bcd,8/5/2025 12:07:22.488,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68927c68cf863000123f2166,8/5/2025 14:49:28.166,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68928d2d7b775a0012110efe,8/5/2025 16:01:01.207,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689293d88b14f900125d13b4,8/5/2025 16:29:28.025,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689298bdcf863000123f428a,8/5/2025 16:50:21.599,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68929a968b14f900125d1af6,8/5/2025 16:58:14.813,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68929deacf863000123f4805,8/5/2025 17:12:26.146,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6892a7eacf863000123f52db,8/5/2025 17:55:06.609,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6892b06d93b88f00124c5225,8/5/2025 18:31:25.672,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6892b21a420701001262c1eb,8/5/2025 18:38:34.544,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6892c67793b88f00124c6870,8/5/2025 20:05:27.259,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68936a137b775a001211e786,8/6/2025 7:43:30.869,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689380decf86300012402702,8/6/2025 9:20:46.084,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893841f93b88f00124d23c6,8/6/2025 9:34:39.578,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893921b8b14f900125e134f,8/6/2025 10:34:19.310,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893a2207b775a00121224ef,8/6/2025 11:42:40.669,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893a3f39bcfd7001336c115,8/6/2025 11:50:27.498,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893aa7f8b14f900125e2e1e,8/6/2025 12:18:22.895,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893ac5b93b88f00124d4ffa,8/6/2025 12:26:19.434,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893b662420701001263c6a6,8/6/2025 13:09:06.008,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893bc6bcf8630001240683f,8/6/2025 13:34:51.381,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893bc759bcfd7001336dc39,8/6/2025 13:35:01.393,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893c48993b88f00124d6abe,8/6/2025 14:09:29.424,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893c83e420701001263da79,8/6/2025 14:25:17.988,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893d93a420701001263ed0d,8/6/2025 15:37:46.610,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893e87acf863000124098ae,8/6/2025 16:42:49.993,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893f0437b775a0012127ae5,8/6/2025 17:16:02.424,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893f9e99bcfd70013371fc8,8/6/2025 17:57:12.414,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893f9ef8b14f900125e85ec,8/6/2025 17:57:19.122,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6893fd79cf8630001240af8c,8/6/2025 18:12:24.346,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68940e837b775a0012129acb,8/6/2025 19:25:07.667,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6894198b8b14f900125ea683,8/6/2025 20:12:11.476,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6894ddbdcf86300012419000,8/7/2025 10:09:17.300,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6894e0ad420701001264f7c3,8/7/2025 10:21:49.185,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6894f1c77b775a001213800e,8/7/2025 11:34:47.133,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6894f7e2420701001265119a,8/7/2025 12:00:50.788,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689512579bcfd70013383f9a,8/7/2025 13:53:43.047,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689520bf9bcfd70013385039,8/7/2025 14:55:10.983,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68952ff7cf8630001241ed98,8/7/2025 16:00:06.923,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6895319a93b88f00124ee922,8/7/2025 16:07:05.879,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689536f342070100126558ce,8/7/2025 16:29:55.303,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68953e059bcfd700133870ec,8/7/2025 17:00:05.185,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68953f158b14f900125fd8c9,8/7/2025 17:04:37.840,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68954031cf8630001241ff96,8/7/2025 17:09:21.515,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68954a957b775a001213e3af,8/7/2025 17:53:41.471,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6895581c8b14f900125ff359,8/7/2025 18:51:23.995,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6895fc02cf8630001242b745,8/8/2025 6:30:41.903,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6895fca78b14f900126093ba,8/8/2025 6:33:26.917,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6896000dcf8630001242bbe1,8/8/2025 6:47:57.289,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689605ba8b14f90012609d93,8/8/2025 7:12:10.212,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689625059bcfd700133957af,8/8/2025 9:25:41.326,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689633d88b14f9001260cfb4,8/8/2025 10:28:56.846,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,6896384d8b14f9001260d49f,8/8/2025 10:47:57.731,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689639804207010012665efa,8/8/2025 10:53:03.954,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689639de4207010012665f71,8/8/2025 10:54:38.581,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689643248b14f9001260e09b,8/8/2025 11:34:11.861,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689645da93b88f001250029d,8/8/2025 11:45:45.882,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68964ea07b775a001214ec1c,8/8/2025 12:23:12.775,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689656a97b775a001214f508,8/8/2025 12:57:29.555,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689678ed7b775a0012151c58,8/8/2025 15:23:41.541,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68967b2d8b14f9001261211f,8/8/2025 15:33:16.668,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68967dc88b14f9001261243d,8/8/2025 15:44:24.660,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689684947b775a0012152a00,8/8/2025 16:13:24.554,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,689684d2420701001266b537,8/8/2025 16:14:26.731,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
LCV,68968eef420701001266c0ca,8/8/2025 16:57:34.864,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
IC,6875b306eb00050012baab14,7/14/2025 18:46:46.045,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
IC,68796b30f5e96d00120c44f3,7/17/2025 14:29:19.696,East Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
IC,68961ef27b775a001214b6c6,8/8/2025 8:59:46.696,North Leg,,0,,,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
NM-VRU,6873ca22dd1c150012483c60,7/13/2025 8:00:47.501,North Leg,,0,Pedestrian,Passenger Vehicle,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
NM-VRU,68756b61dd1c15001249dcb8,7/14/2025 13:41:02.643,Intersection Center,,0,Bicycle,Passenger Vehicle,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
NM-VRU,68784a869975980012f7df56,7/16/2025 17:57:40.008,North Leg,,0,Motorcycle,Passenger Vehicle,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
NM-VRU,68811cbe99759800120098de,7/23/2025 10:32:43.627,North Leg,,0,Passenger Vehicle,Bicycle,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
NM-VRU,6884344c80a64b00136f4e19,7/25/2025 18:50:02.145,Intersection Center,,0,Bicycle,Passenger Vehicle,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
NM-VV,687132094e334d00128b999e,7/11/2025 8:47:18.676,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
NM-VV,687ad48a2738c00012d926a0,7/18/2025 16:11:03.916,Intersection Center,,0,Motorcycle,Passenger Vehicle,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
NM-VV,68800805f5c1e2001233c38a,7/22/2025 14:52:02.720,North Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
NM-VV,688f9f4c42070100125f93dd,8/3/2025 10:41:29.422,South Leg,,0,Passenger Vehicle,Passenger Vehicle,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
NM-VV,6891262f8b14f900125b988e,8/4/2025 14:29:17.025,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
NM-VV,68915b8193b88f00124af46d,8/4/2025 18:16:46.724,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
NM-VV,6893d1898b14f900125e59c7,8/6/2025 15:04:47.944,Intersection Center,,0,Passenger Vehicle,Passenger Vehicle,,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
TV,68805b6ff5c1e20012341b0c,7/22/2025 20:47:58.821,North Leg,North,0,,,UT,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
TV,6893647a9bcfd70013367c94,8/6/2025 7:19:38.393,North Leg,North,0,,,UT,6786b36fddb02855b754ae82,Hwy 50 at Hwy 89   ,Permanent
WWD,687d73a5b309c4001236797c,7/20/2025 15:54:29.630,South Leg,South,0,,,,6786b397a925f091b9aa868c,Hwy 267 at Brockway Summit ,Permanent
WWD,688d15e8ffba9e00121d0887,8/1/2025 12:30:48.833,South Leg,South,0,,,,6786b397a925f091b9aa868c,Hwy 267 at Brockway Summit ,Permanent
IC,687188d7eb00050012b67c5f,7/11/2025 14:57:43.682,South Leg,,0,,,,6786b397a925f091b9aa868c,Hwy 267 at Brockway Summit ,Permanent
IC,687fd0022738c00012de0cb3,7/22/2025 10:53:06.606,South Leg,,0,,,,6786b397a925f091b9aa868c,Hwy 267 at Brockway Summit ,Permanent
IC,6883d8459975980012039989,7/25/2025 12:17:25.132,South Leg,,0,,,,6786b397a925f091b9aa868c,Hwy 267 at Brockway Summit ,Permanent
IC,6883d8b4693c120013aa51f1,7/25/2025 12:19:16.671,South Leg,,0,,,,6786b397a925f091b9aa868c,Hwy 267 at Brockway Summit ,Permanent
IC,6885319d9975980012050157,7/26/2025 12:50:52.836,South Leg,,0,,,,6786b397a925f091b9aa868c,Hwy 267 at Brockway Summit ,Permanent
IC,6886a83f9975980012067df9,7/27/2025 15:29:19.595,South Leg,,0,,,,6786b397a925f091b9aa868c,Hwy 267 at Brockway Summit ,Permanent
IC,688a958517811d001204a506,7/30/2025 14:58:29.293,South Leg,,0,,,,6786b397a925f091b9aa868c,Hwy 267 at Brockway Summit ,Permanent
IC,688a95872738c00012e9444e,7/30/2025 14:58:31.196,South Leg,,0,,,,6786b397a925f091b9aa868c,Hwy 267 at Brockway Summit ,Permanent
IC,688e900299759800120e9155,8/2/2025 15:24:02.876,South Leg,,0,,,,6786b397a925f091b9aa868c,Hwy 267 at Brockway Summit ,Permanent
WWD,68745c76dd1c15001248d676,7/13/2025 18:25:10.531,East Leg,West,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,687a9c549975980012fa2429,7/18/2025 12:11:16.399,East Leg,West,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68838263ffba9e0012132f3a,7/25/2025 6:10:59.162,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,6883866dffba9e00121333ea,7/25/2025 6:28:12.967,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,68838791ffba9e001213352e,7/25/2025 6:33:05.005,East Leg,West,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
WWD,688388e72738c00012e20792,7/25/2025 6:38:47.534,East Leg,East,0,,,,6786b3c30736acf4a570466a,Hwy 50 at Pioneer Trail (Meyers),Permanent
